cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000981467263015771326890;rodrigo-coz ;041/064 ;DUMAR                                                  ;80      ;5771326 ;5771326 ;321     ;981467 263       ;1       ;890     ;B       ;PAINEL LINEAR ESPECIAL X221-338X15MM CRONOS  ;501X265 mm                                   ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;501X2;01/01;
00000981467263015770741891;385-TAMAR-AC;002/006 ;TRANSTUTTI                                             ;80      ;5770741 ;5770741 ;330     ;981467 263       ;1       ;891     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM CRONOS  ;410X250 mm                                   ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;410X2;01/01;
00000981467263015773112892;EDUARDO-AC  ;001/001 ;TRANSTUTTI                                             ;80      ;5773112 ;5773112 ;330     ;981467 263       ;1       ;892     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM CRONOS  ;1245X230 mm                                  ;SILVEIRA E DIAS COMERC;CANOAS             ;RS;03/05/24  ;1245X;01/01;
00000981467263015762748893;JEF/COZ.LAVA;038/122 ;RODAG-LOGIST                                           ;80      ;5762748 ;5762748 ;323     ;981467 263       ;1       ;893     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM CRONOS  ;1170X300 mm                                  ;DECORA INTERIORES LTDA;SAO PAULO          ;SP;03/05/24  ;1170X;01/01;
00000981467263015771326894;rodrigo-coz ;037/064 ;DUMAR                                                  ;80      ;5771326 ;5771326 ;321     ;981467 263       ;1       ;894     ;B       ;PAINEL LINEAR ESPECIAL X221-338X15MM CRONOS  ;1026X280 mm                                  ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;1026X;01/01;
00000981467263015771982895;6078 JULIO  ;020/042 ;CRISTOFOLI                                             ;80      ;5771982 ;5771982 ;331     ;981467 263       ;1       ;895     ;N       ;PAINEL LINEAR ESPECIAL X221-338X15MM CRONOS  ;1000X320 mm                                  ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;1000X;01/01;
00000981467262015760054896;ANA/COZ     ;071/117 ;PAESE LOGIST                                           ;80      ;5760054 ;5760054 ;327     ;981467 262       ;1       ;896     ;M       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;870X335 mm                                   ;R & S MOVEIS PLANEJADO;SAO PAULO          ;SP;03/05/24  ;870X3;01/01;
00000981467262015769751897;626-SIMON-CL;047/153 ;TRANSTUTTI                                             ;80      ;5769751 ;5769751 ;330     ;981467 262       ;1       ;897     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;850X240 mm                                   ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;850X2;01/01;
00000981467262015762364898;reuniao 1   ;018/071 ;TRANSTUTTI                                             ;80      ;5762364 ;5762364 ;330     ;981467 262       ;1       ;898     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;669X305 mm                                   ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;669X3;01/01;
00000981467262015762364899;reuniao 1   ;020/071 ;TRANSTUTTI                                             ;80      ;5762364 ;5762364 ;330     ;981467 262       ;1       ;899     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;669X305 mm                                   ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;669X3;01/01;
00000981467262015762364900;reuniao 1   ;019/071 ;TRANSTUTTI                                             ;80      ;5762364 ;5762364 ;330     ;981467 262       ;1       ;900     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;669X305 mm                                   ;ESPACO ARTE PLANEJADOS;CACHOEIRINHA       ;RS;03/05/24  ;669X3;01/01;
00000981467262015770769901;sala.nathali;012/075 ;RASADOR PR                                             ;80      ;5770769 ;5770769 ;332     ;981467 262       ;1       ;901     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;604X297 mm                                   ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;604X2;01/01;
00000981467262015770769902;sala.nathali;013/075 ;RASADOR PR                                             ;80      ;5770769 ;5770769 ;332     ;981467 262       ;1       ;902     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;604X240 mm                                   ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;604X2;01/01;
00000981467262015751528903;2304AAQUARTO;070/122 ;MERICA                                                 ;80      ;5751528 ;5751528 ;326     ;981467 262       ;1       ;903     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;570X258 mm                                   ;STUDIO CREATIO COMERCI;RIO DE JANEIRO     ;RJ;03/05/24  ;570X2;01/01;
00000981467262015771197904;cosme-wcsoci;015/016 ;DUMAR                                                  ;80      ;5771197 ;5771197 ;321     ;981467 262       ;1       ;904     ;B       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;502X330 mm                                   ;SONIA MARIA MESSIAS JO;PRAIA GRANDE       ;SP;03/05/24  ;502X3;01/01;
00000981467262015767639905;SIMONE BH   ;022/052 ;TRANSTUTTI                                             ;80      ;5767639 ;5767639 ;330     ;981467 262       ;1       ;905     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;487X269 mm                                   ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;487X2;01/01;
00000981467262015770769906;sala.nathali;014/075 ;RASADOR PR                                             ;80      ;5770769 ;5770769 ;332     ;981467 262       ;1       ;906     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;482X240 mm                                   ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;482X2;01/01;
00000981467262015757708907;1558AB-QTCS ;092/117 ;MERICA                                                 ;80      ;5757708 ;5757708 ;326     ;981467 262       ;1       ;907     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;334X323 mm                                   ;AA VITA FELICE MOVEIS ;RIO DE JANEIRO     ;RJ;03/05/24  ;334X3;01/01;
00000981467262015757708908;1558AB-QTCS ;091/117 ;MERICA                                                 ;80      ;5757708 ;5757708 ;326     ;981467 262       ;1       ;908     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;334X323 mm                                   ;AA VITA FELICE MOVEIS ;RIO DE JANEIRO     ;RJ;03/05/24  ;334X3;01/01;
00000981467262015757708909;1558AB-QTCS ;093/117 ;MERICA                                                 ;80      ;5757708 ;5757708 ;326     ;981467 262       ;1       ;909     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;300X334 mm                                   ;AA VITA FELICE MOVEIS ;RIO DE JANEIRO     ;RJ;03/05/24  ;300X3;01/01;
00000981467262015771124910;A/C TSURU   ;017/022 ;RASADOR PR                                             ;80      ;5771124 ;5771124 ;332     ;981467 262       ;1       ;910     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;290X317 mm                                   ;SUL DA ILHA MOVEIS PLA;FLORIANOPOLIS      ;SC;03/05/24  ;290X3;01/01;
00000981467262015771124911;A/C TSURU   ;019/022 ;RASADOR PR                                             ;80      ;5771124 ;5771124 ;332     ;981467 262       ;1       ;911     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;290X317 mm                                   ;SUL DA ILHA MOVEIS PLA;FLORIANOPOLIS      ;SC;03/05/24  ;290X3;01/01;
00000981467262015771124912;A/C TSURU   ;016/022 ;RASADOR PR                                             ;80      ;5771124 ;5771124 ;332     ;981467 262       ;1       ;912     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;290X317 mm                                   ;SUL DA ILHA MOVEIS PLA;FLORIANOPOLIS      ;SC;03/05/24  ;290X3;01/01;
00000981467262015771124913;A/C TSURU   ;018/022 ;RASADOR PR                                             ;80      ;5771124 ;5771124 ;332     ;981467 262       ;1       ;913     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;290X317 mm                                   ;SUL DA ILHA MOVEIS PLA;FLORIANOPOLIS      ;SC;03/05/24  ;290X3;01/01;
00000981467262015770769914;sala.nathali;015/075 ;RASADOR PR                                             ;80      ;5770769 ;5770769 ;332     ;981467 262       ;1       ;914     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;250X240 mm                                   ;R BONATO AMBIENTES PLA;JARAGUA DO SUL     ;SC;03/05/24  ;250X2;01/01;
00000981467262015751528915;2304AAQUARTO;069/122 ;MERICA                                                 ;80      ;5751528 ;5751528 ;326     ;981467 262       ;1       ;915     ;D       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;2190X258 mm                                  ;STUDIO CREATIO COMERCI;RIO DE JANEIRO     ;RJ;03/05/24  ;2190X;01/01;
00000981467262015769354916;PAULA-BEATRI;063/169 ;RASADOR PR                                             ;80      ;5769354 ;5769354 ;332     ;981467 262       ;1       ;916     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;2020X280 mm                                  ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;2020X;01/01;
00000981467262015770543917;SALA M+T    ;069/167 ;BENTO BR                                               ;80      ;5770543 ;5770543 ;328     ;981467 262       ;1       ;917     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1908X264 mm                                  ;CASA VITTA LTDA       ;FORMOSA            ;GO;03/05/24  ;1908X;01/01;
00000981467262015770543918;SALA M+T    ;070/167 ;BENTO BR                                               ;80      ;5770543 ;5770543 ;328     ;981467 262       ;1       ;918     ;L       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1900X264 mm                                  ;CASA VITTA LTDA       ;FORMOSA            ;GO;03/05/24  ;1900X;01/01;
00000981467262015770970919;MI-15148-INF;322/452 ;TRANSTUTTI                                             ;80      ;5770970 ;5770970 ;330     ;981467 262       ;1       ;919     ;A       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1450X304 mm                                  ;ESTILO IN COMERCIO DE ;PORTO ALEGRE       ;RS;03/05/24  ;1450X;01/01;
00000981467262015770007920;living.claud;046/110 ;RASADOR PR                                             ;80      ;5770007 ;5770007 ;332     ;981467 262       ;1       ;920     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1235X335 mm                                  ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;1235X;01/01;
00000981467262015769354921;PAULA-BEATRI;066/169 ;RASADOR PR                                             ;80      ;5769354 ;5769354 ;332     ;981467 262       ;1       ;921     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1150X335 mm                                  ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;1150X;01/01;
00000981467262015769992922;cz.crelaine ;084/097 ;RASADOR PR                                             ;80      ;5769992 ;5769992 ;332     ;981467 262       ;1       ;922     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1150X320 mm                                  ;SOGNARE AMBIENTES PLAN;ITAPEMA            ;SC;03/05/24  ;1150X;01/01;
00000981467262015769354923;PAULA-BEATRI;065/169 ;RASADOR PR                                             ;80      ;5769354 ;5769354 ;332     ;981467 262       ;1       ;923     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1150X230 mm                                  ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;1150X;01/01;
00000981467262015769354924;PAULA-BEATRI;064/169 ;RASADOR PR                                             ;80      ;5769354 ;5769354 ;332     ;981467 262       ;1       ;924     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1150X230 mm                                  ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;1150X;01/01;
00000981467262015771124925;A/C TSURU   ;015/022 ;RASADOR PR                                             ;80      ;5771124 ;5771124 ;332     ;981467 262       ;1       ;925     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1020X317 mm                                  ;SUL DA ILHA MOVEIS PLA;FLORIANOPOLIS      ;SC;03/05/24  ;1020X;01/01;
00000981467262015771124926;A/C TSURU   ;013/022 ;RASADOR PR                                             ;80      ;5771124 ;5771124 ;332     ;981467 262       ;1       ;926     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1020X317 mm                                  ;SUL DA ILHA MOVEIS PLA;FLORIANOPOLIS      ;SC;03/05/24  ;1020X;01/01;
00000981467262015771124927;A/C TSURU   ;012/022 ;RASADOR PR                                             ;80      ;5771124 ;5771124 ;332     ;981467 262       ;1       ;927     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1020X317 mm                                  ;SUL DA ILHA MOVEIS PLA;FLORIANOPOLIS      ;SC;03/05/24  ;1020X;01/01;
00000981467262015771124928;A/C TSURU   ;011/022 ;RASADOR PR                                             ;80      ;5771124 ;5771124 ;332     ;981467 262       ;1       ;928     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1020X317 mm                                  ;SUL DA ILHA MOVEIS PLA;FLORIANOPOLIS      ;SC;03/05/24  ;1020X;01/01;
00000981467262015771124929;A/C TSURU   ;010/022 ;RASADOR PR                                             ;80      ;5771124 ;5771124 ;332     ;981467 262       ;1       ;929     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1020X260 mm                                  ;SUL DA ILHA MOVEIS PLA;FLORIANOPOLIS      ;SC;03/05/24  ;1020X;01/01;
00000981467262015771124930;A/C TSURU   ;014/022 ;RASADOR PR                                             ;80      ;5771124 ;5771124 ;332     ;981467 262       ;1       ;930     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM NEBBIA  ;1020X260 mm                                  ;SUL DA ILHA MOVEIS PLA;FLORIANOPOLIS      ;SC;03/05/24  ;1020X;01/01;
00000981467243015770797931;MONIK COZ   ;023/057 ;DUMAR                                                  ;80      ;5770797 ;5770797 ;321     ;981467 243       ;1       ;931     ;B       ;PAINEL LINEAR ESPECIAL X221-338X15MM PETRA   ;596X222 mm                                   ;KIENI CRISTINA ARNOSTI;RIO CLARO          ;SP;03/05/24  ;596X2;01/01;
00000981467243015771990932;6060 JULIO  ;065/146 ;CRISTOFOLI                                             ;80      ;5771990 ;5771990 ;331     ;981467 243       ;1       ;932     ;N       ;PAINEL LINEAR ESPECIAL X221-338X15MM PETRA   ;493X257 mm                                   ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;493X2;01/01;
00000981467243015771990933;6060 JULIO  ;064/146 ;CRISTOFOLI                                             ;80      ;5771990 ;5771990 ;331     ;981467 243       ;1       ;933     ;N       ;PAINEL LINEAR ESPECIAL X221-338X15MM PETRA   ;493X256 mm                                   ;DALMOLIN & ZANCHETTA L;GUARAPUAVA         ;PR;03/05/24  ;493X2;01/01;
00000981467228015769097934;Lui Dor     ;094/133 ;CRISTOFOLI                                             ;80      ;5769097 ;5769097 ;331     ;981467 228       ;1       ;934     ;N       ;PAINEL LINEAR ESPECIAL X221-338X15MM SAVANA  ;600X250 mm                                   ;RAZEMA COMERCIO DE MOV;CAXIAS DO SUL      ;RS;03/05/24  ;600X2;01/01;
00000981467228015763255935;MIGUEL-ASTEC;004/043 ;RODAG-LOGIST                                           ;80      ;5763255 ;5763255 ;323     ;981467 228       ;1       ;935     ;C       ;PAINEL LINEAR ESPECIAL X221-338X15MM SAVANA  ;1470X331 mm                                  ;R FELICIANO AGUIRRE PL;SANTO ANDRE        ;SP;03/05/24  ;1470X;01/01;
00000981467222015772472936;AT HYPE GOUR;004/008 ;RASADOR PR                                             ;80      ;5772472 ;5772472 ;332     ;981467 222       ;1       ;936     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM PRETO   ;752X334 mm                                   ;RICKLI MOVEIS PLANEJAD;CURITIBA           ;PR;03/05/24  ;752X3;01/01;
00000981467222015772472937;AT HYPE GOUR;001/008 ;RASADOR PR                                             ;80      ;5772472 ;5772472 ;332     ;981467 222       ;1       ;937     ;E       ;PAINEL LINEAR ESPECIAL X221-338X15MM PRETO   ;752X334 mm                                   ;RICKLI MOVEIS PLANEJAD;CURITIBA           ;PR;03/05/24  ;752X3;01/01;
