cod-barra;nr-pedrep;nr-vol-ped;nome-transp;nr-linha;nr-pedido;nr-pedcli;nr-carga;it-codigo;nr-volume;nr-sequencia;cod-box;desc-item-1;desc-item-2;nome-emit;cidade;estado;dt-embarque;medida;volume;
00000068000095015769612344;0691QTCSGLEN;092/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;344     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612345;0691QTCSGLEN;091/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;345     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612346;0691QTCSGLEN;090/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;346     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612347;0691QTCSGLEN;089/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;347     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612348;0691QTCSGLEN;088/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;348     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612349;0691QTCSGLEN;102/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;349     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612350;0691QTCSGLEN;080/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;350     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612351;0691QTCSGLEN;085/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;351     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612352;0691QTCSGLEN;084/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;352     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612353;0691QTCSGLEN;083/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;353     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612354;0691QTCSGLEN;082/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;354     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612355;0691QTCSGLEN;081/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;355     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612356;0691QTCSGLEN;106/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;356     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612357;0691QTCSGLEN;104/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;357     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015769612358;0691QTCSGLEN;105/121 ;MERICA                                                 ;52      ;5769612 ;5769612 ;326     ;680000 95        ;1       ;358     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,351 M                                       ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,351 ;01/01;
00000068000095015768961359;EF1628SALA  ;073/082 ;TRANSTUTTI                                             ;52      ;5768961 ;5768961 ;330     ;680000 95        ;1       ;359     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,353 M                                       ;MPMAIS COMERCIO DE MOV;PORTO ALEGRE       ;RS;03/05/24  ;,353 ;01/01;
00000068000095015770520360;cozinha     ;037/038 ;TRANSTUTTI                                             ;52      ;5770520 ;5770520 ;330     ;680000 95        ;1       ;360     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,353 M                                       ;HENTGES & SOARES COMER;LAJEADO            ;RS;03/05/24  ;,353 ;01/01;
00000068000095015767987361;VALESCA SALA;096/117 ;TRANSTUTTI                                             ;52      ;5767987 ;5767987 ;330     ;680000 95        ;1       ;361     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,369 M                                       ;LTF COMERCIO DE MOVEIS;BENTO GONCALVES    ;RS;03/05/24  ;,369 ;01/01;
00000068000095015768961362;EF1628SALA  ;071/082 ;TRANSTUTTI                                             ;52      ;5768961 ;5768961 ;330     ;680000 95        ;1       ;362     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,369 M                                       ;MPMAIS COMERCIO DE MOV;PORTO ALEGRE       ;RS;03/05/24  ;,369 ;01/01;
00000068000095015768961363;EF1628SALA  ;072/082 ;TRANSTUTTI                                             ;52      ;5768961 ;5768961 ;330     ;680000 95        ;1       ;363     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,369 M                                       ;MPMAIS COMERCIO DE MOV;PORTO ALEGRE       ;RS;03/05/24  ;,369 ;01/01;
00000068000095015764003364;Nadia/A/s   ;016/026 ;RODAG-LOGIST                                           ;52      ;5764003 ;5764003 ;323     ;680000 95        ;1       ;364     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,369 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;,369 ;01/01;
00000068000095015764003365;Nadia/A/s   ;015/026 ;RODAG-LOGIST                                           ;52      ;5764003 ;5764003 ;323     ;680000 95        ;1       ;365     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,369 M                                       ;FOGAROLI ARTE DESIGNER;SAO PAULO          ;SP;03/05/24  ;,369 ;01/01;
00000068000095015754245366;COZINHA.LUAN;094/105 ;RASADOR PR                                             ;52      ;5754245 ;5754245 ;332     ;680000 95        ;1       ;366     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,369 M                                       ;ELEVAR MOVEIS PLANEJAD;FLORIANOPOLIS      ;SC;03/05/24  ;,369 ;01/01;
00000068000095015770118367;SANDRAwcsuit;040/050 ;TRANSTUTTI                                             ;52      ;5770118 ;5770118 ;330     ;680000 95        ;1       ;367     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;MICHELE WASIELESKI DE ;PELOTAS            ;RS;03/05/24  ;,37 M;01/01;
00000068000095015770118368;SANDRAwcsuit;039/050 ;TRANSTUTTI                                             ;52      ;5770118 ;5770118 ;330     ;680000 95        ;1       ;368     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;MICHELE WASIELESKI DE ;PELOTAS            ;RS;03/05/24  ;,37 M;01/01;
00000068000095015763522369;Carlos/Coz  ;063/066 ;RODAG-LOGIST                                           ;52      ;5763522 ;5763522 ;323     ;680000 95        ;1       ;369     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;STILIZE COMERCIO DE MO;SAO PAULO          ;SP;03/05/24  ;,37 M;01/01;
00000068000095015763522370;Carlos/Coz  ;065/066 ;RODAG-LOGIST                                           ;52      ;5763522 ;5763522 ;323     ;680000 95        ;1       ;370     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;STILIZE COMERCIO DE MO;SAO PAULO          ;SP;03/05/24  ;,37 M;01/01;
00000068000095015763522371;Carlos/Coz  ;064/066 ;RODAG-LOGIST                                           ;52      ;5763522 ;5763522 ;323     ;680000 95        ;1       ;371     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;STILIZE COMERCIO DE MO;SAO PAULO          ;SP;03/05/24  ;,37 M;01/01;
00000068000095015762409372;0567CZDIONIZ;080/084 ;RODAG-LOGIST                                           ;52      ;5762409 ;5762409 ;323     ;680000 95        ;1       ;372     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;,37 M;01/01;
00000068000095015762409373;0567CZDIONIZ;079/084 ;RODAG-LOGIST                                           ;52      ;5762409 ;5762409 ;323     ;680000 95        ;1       ;373     ;C       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;FG PLUS DESIGN LTDA   ;SAO PAULO          ;SP;03/05/24  ;,37 M;01/01;
00000068000095015769560374;0532COZJAIRO;080/105 ;MERICA                                                 ;52      ;5769560 ;5769560 ;326     ;680000 95        ;1       ;374     ;D       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;PLENUS PROJETOS E PLAN;SAO GONCALO        ;RJ;03/05/24  ;,37 M;01/01;
00000068000095015770840375;LIZANDRA-WC ;030/036 ;RASADOR PR                                             ;52      ;5770840 ;5770840 ;332     ;680000 95        ;1       ;375     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;HILLESHEIM MOVEIS PLAN;PALHOCA            ;SC;03/05/24  ;,37 M;01/01;
00000068000095015770329376;55497-3-FRAN;042/096 ;RASADOR                                                ;52      ;5770329 ;5770329 ;322     ;680000 95        ;1       ;376     ;G       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;OLIVEIRA CABRAL COMERC;TABOAO DA SERRA    ;SP;03/05/24  ;,37 M;01/01;
00000068000095015769063377;ARIA/COZINHA;113/137 ;RASADOR                                                ;52      ;5769063 ;5769063 ;322     ;680000 95        ;1       ;377     ;G       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;RB COMERCIO DE MOVEIS ;CAMPINAS           ;SP;03/05/24  ;,37 M;01/01;
00000068000095015769063378;ARIA/COZINHA;114/137 ;RASADOR                                                ;52      ;5769063 ;5769063 ;322     ;680000 95        ;1       ;378     ;G       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;RB COMERCIO DE MOVEIS ;CAMPINAS           ;SP;03/05/24  ;,37 M;01/01;
00000068000095015768874379;JULIANA/WC  ;020/027 ;PAESE  R01                                             ;52      ;5768874 ;5768874 ;325     ;680000 95        ;1       ;379     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,37 M;01/01;
00000068000095015768874380;JULIANA/WC  ;019/027 ;PAESE  R01                                             ;52      ;5768874 ;5768874 ;325     ;680000 95        ;1       ;380     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,37 M                                        ;COZINHAS LUANA COMERCI;SAO PAULO          ;SP;03/05/24  ;,37 M;01/01;
00000068000095015769948381;511568FRADC ;044/046 ;PAESE  R01                                             ;52      ;5769948 ;5769948 ;325     ;680000 95        ;1       ;381     ;J       ;PAINEL LINEARX60X15MM BRANCO                 ;,377 M                                       ;E.F. MONTEIRO COMERCIO;SAO PAULO          ;SP;03/05/24  ;,377 ;01/01;
00000068000095015770736382;487-GIOVA-DC;094/107 ;TRANSTUTTI                                             ;52      ;5770736 ;5770736 ;330     ;680000 95        ;1       ;382     ;A       ;PAINEL LINEARX60X15MM BRANCO                 ;,385 M                                       ;DLM COMERCIO DE MOVEIS;PORTO ALEGRE       ;RS;03/05/24  ;,385 ;01/01;
00000068000095015754245383;COZINHA.LUAN;093/105 ;RASADOR PR                                             ;52      ;5754245 ;5754245 ;332     ;680000 95        ;1       ;383     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,39 M                                        ;ELEVAR MOVEIS PLANEJAD;FLORIANOPOLIS      ;SC;03/05/24  ;,39 M;01/01;
00000068000095015754245384;COZINHA.LUAN;092/105 ;RASADOR PR                                             ;52      ;5754245 ;5754245 ;332     ;680000 95        ;1       ;384     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,39 M                                        ;ELEVAR MOVEIS PLANEJAD;FLORIANOPOLIS      ;SC;03/05/24  ;,39 M;01/01;
00000068000095015770471385;CRISTIANI-CZ;074/101 ;RASADOR PR                                             ;52      ;5770471 ;5770471 ;332     ;680000 95        ;1       ;385     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,395 M                                       ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;,395 ;01/01;
00000068000095015770471386;CRISTIANI-CZ;075/101 ;RASADOR PR                                             ;52      ;5770471 ;5770471 ;332     ;680000 95        ;1       ;386     ;E       ;PAINEL LINEARX60X15MM BRANCO                 ;,395 M                                       ;IVANEO HILLESHEIM JP C;PALHOCA            ;SC;03/05/24  ;,395 ;01/01;
